"","Year","Party","Seat.Share"
"1",1964,"PRI",83.3
"2",1964,"PAN",9.5
"3",1964,"PPS",4.8
"4",1964,"PARM",2.4
"5",1967,"PRI",83.5
"6",1967,"PAN",9.4
"7",1967,"PPS",4.7
"8",1967,"PARM",2.4
"9",1970,"PRI",83.6
"10",1970,"PAN",9.4
"11",1970,"PPS",4.7
"12",1970,"PARM",2.3
"13",1973,"PRI",81.8
"14",1973,"PAN",10.8
"15",1973,"PPS",4.3
"16",1973,"PARM",3
"17",1976,"PRI",82.3
"18",1976,"PAN",8.4
"19",1976,"PPS",5.1
"20",1976,"PARM",4.2
"21",1979,"PRI",74
"22",1979,"PAN",10.8
"23",1979,"PCM",4.5
"24",1979,"PARM",3
"25",1979,"PPS",2.8
"26",1979,"PDM",2.5
"27",1979,"PST",2.5
"28",1982,"PRI",74.8
"29",1982,"PAN",12.8
"30",1982,"PPS",2.5
"31",1982,"PDM",3
"32",1982,"PSUM",4.2
"33",1982,"PST",2.8
"34",1985,"PRI",72.2
"35",1985,"PAN",10.2
"36",1985,"PSUM",3
"37",1985,"PARM",2.8
"38",1985,"PPS",2.8
"39",1985,"PDM",3
"40",1985,"PRT",1.5
"41",1985,"PMT",1.5
"42",1985,"PST",3
"43",1988,"PRI",52
"44",1988,"PAN",27.8
"45",1988,"FDN",20.2
"46",1991,"PRI",64
"47",1991,"PAN",17.8
"48",1991,"PRD",8.2
"49",1991,"PFCRN",4.6
"50",1991,"PARM",3
"51",1991,"PPS",2.4
"52",1994,"PRI",60
"53",1994,"PAN",23.8
"54",1994,"PRD",14.2
"55",1994,"PT",2
"56",1997,"PRI",47.8
"57",1997,"PAN",24.2
"58",1997,"PRD",25
"59",1997,"PVEM",1.6
"60",1997,"PT",1.4
"61",2000,"PRI",41.8
"62",2000,"PAN",41.2
"63",2000,"PRD",10.6
"64",2000,"PVEM",3.6
"65",2000,"PT",1.6
"66",2000,"CONV",0.2
"67",2000,"PSN",0.6
"68",2000,"PAS",0.4
"69",2003,"PAN",30.2
"70",2003,"PRI",44.8
"71",2003,"PRD",19.4
"72",2003,"PVEM",3.4
"73",2003,"PT",1.2
"74",2003,"CONV",1
"75",2006,"PAN",41.2
"76",2006,"PRD",25.4
"77",2006,"PRI",20.6
"78",2006,"NA",1.8
"79",2006,"PVEM",3.6
"80",2006,"PT",3.2
"81",2006,"CONV",3.4
"82",2006,"PA",0.8
"83",2009,"PRI",48.2
"84",2009,"PAN",29.4
"85",2009,"PRD",14.4
"86",2009,"PVEM",3.4
"87",2009,"PT",1.8
"88",2009,"NA",1.6
"89",2009,"CONV",1.2
"90",2012,"PRI",42.4
"91",2012,"PAN",22.8
"92",2012,"PRD",20.8
"93",2012,"PT",3
"94",2012,"PVEM",5.8
"95",2012,"PANAL",2
"96",2012,"MC",3.2
"97",2015,"PRI",39.4
"98",2015,"PAN",21.8
"99",2015,"PRD",10.8
"100",2015,"PVEM",9.6
"101",2015,"MORENA",9.2
"102",2015,"MC",4.2
"103",2015,"PANAL",2.4
"104",2015,"PES",1.8
"105",2015,"IND",0.8
"106",2018,"MORENA",38.2
"107",2018,"PES",11.2
"108",2018,"PT",12.2
"109",2018,"PRI",9
"110",2018,"PVEM",3.2
"111",2018,"PANAL",0.4
"112",2018,"PAN",16.2
"113",2018,"PRD",4.2
"114",2018,"MC",5.4
